CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	8	20.00	10
2	0	12	0.00	12
3	1	9	10.00	10
4	0	10	0.00	10
5	2	6	25.00	8
6	1	16	5.88	17
7	0	7	0.00	7
8	0	7	0.00	7
9	3	14	17.65	17
10	12	7	63.16	19
11	11	10	52.38	21
12	7	13	35.00	20
13	8	12	40.00	20
14	28	13	68.29	41
15	34	19	64.15	53
16	17	6	73.91	23
17	2102	14	99.34	2116
18	9	34	20.93	43
19	2	27	6.90	29
20	7	45	13.46	52
21	4	32	11.11	36
22	13	484	2.62	497
23	30	2216	1.34	2246
24	20	605	3.20	625
25	18	357	4.80	375
26	75	2163	3.35	2238
27	44	1745	2.46	1789
28	200	576	25.77	776
29	30	970	3.00	1000
30	8	539	1.46	547
31	20	2423	0.82	2443
32	183	551	24.93	734
33	33	2601	1.25	2634
34	243	2668	8.35	2911
35	5	133	3.62	138
36	17	780	2.13	797
37	16	1693	0.94	1709
38	16	2240	0.71	2256
39	35	947	3.56	982
40	70	2552	2.67	2622
41	8	47	14.55	55
42	6	72	7.69	78
43	15	596	2.45	611
44	182	79	69.73	261
45	9	531	1.67	540
46	9	567	1.56	576
47	57	1794	3.08	1851
48	198	3175	5.87	3373
49	11	161	6.40	172
50	9	509	1.74	518
51	12	1569	0.76	1581
52	78	1634	4.56	1712
53	5	117	4.10	122
54	33	2997	1.09	3030
55	5	108	4.42	113
56	37	2187	1.66	2224
57	100	957	9.46	1057
58	37	4483	0.82	4520
59	33	2648	1.23	2681
60	275	1965	12.28	2240
61	76	899	7.79	975
62	20	2316	0.86	2336
63	5	306	1.61	311
64	8	114	6.56	122
65	24	2231	1.06	2255
66	6	72	7.69	78
67	11	399	2.68	410
68	231	1261	15.48	1492
69	48	4230	1.12	4278
70	10	497	1.97	507
71	21	2367	0.88	2388
72	191	153	55.52	344
73	26	2218	1.16	2244
74	22	2359	0.92	2381
75	3	56	5.08	59
76	10	144	6.49	154
77	183	401	31.34	584
78	3	69	4.17	72
79	29	2140	1.34	2169
80	8	104	7.14	112
81	35	2409	1.43	2444
82	167	1208	12.15	1375
83	11	2521	0.43	2532
84	45	901	4.76	946
85	15	88	14.56	103
86	89	1396	5.99	1485
87	9	465	1.90	474
88	165	177	48.25	342
89	19	2541	0.74	2560
90	3	120	2.44	123
91	5	164	2.96	169
92	25	4852	0.51	4877
93	7	159	4.22	166
94	7	200	3.38	207
95	9	953	0.94	962
96	61	915	6.25	976
97	5	517	0.96	522
98	8	582	1.36	590
99	49	995	4.69	1044
100	14	2302	0.60	2316
101	11	692	1.56	703
102	234	2999	7.24	3233
103	3	191	1.55	194
104	10	2575	0.39	2585
105	20	1619	1.22	1639
106	34	1719	1.94	1753
107	8	1752	0.45	1760
108	3	146	2.01	149
109	3	179	1.65	182
110	5	614	0.81	619
111	53	2585	2.01	2638
112	31	2197	1.39	2228
113	3	476	0.63	479
114	5	525	0.94	530
115	13	1856	0.70	1869
116	32	2622	1.21	2654
117	10	129	7.19	139
118	7	250	2.72	257
119	6	2204	0.27	2210
120	3	170	1.73	173
121	19	2429	0.78	2448
122	36	2785	1.28	2821
123	31	3893	0.79	3924
124	23	2698	0.85	2721
125	2	348	0.57	350
126	18	2259	0.79	2277
127	3	483	0.62	486
128	25	3731	0.67	3756
129	83	3198	2.53	3281
130	24	3797	0.63	3821
131	3	561	0.53	564
132	3	48	5.88	51
133	0	25	0.00	25
134	0	33	0.00	33
135	8	27	22.86	35
136	1	35	2.78	36
137	1	163	0.61	164
138	7	1815	0.38	1822
139	1	67	1.47	68
140	11	2208	0.50	2219
141	75	947	7.34	1022
142	5	120	4.00	125
143	16	2500	0.64	2516
144	7	87	7.45	94
145	1	131	0.76	132
146	5	730	0.68	735
147	3	159	1.85	162
148	8	2180	0.37	2188
149	4	308	1.28	312
150	1	55	1.79	56
151	12	2385	0.50	2397
152	5	1725	0.29	1730
153	1	21	4.55	22
154	1	25	3.85	26
155	5	72	6.49	77
156	5	537	0.92	542
157	5	61	7.58	66
158	2	21	8.70	23
159	9	83	9.78	92
160	7	482	1.43	489
161	4	41	8.89	45
162	3	22	12.00	25
163	2	154	1.28	156
164	2	28	6.67	30
165	10	381	2.56	391
166	2	124	1.59	126
167	7	45	13.46	52
168	6	42	12.50	48
169	15	87	14.71	102
170	30	680	4.23	710
171	14	1160	1.19	1174
172	13	437	2.89	450
173	36	100	26.47	136
174	34	182	15.74	216
175	60	435	12.12	495
176	2026	29	98.59	2055
177	20	39	33.90	59
178	2	180	1.10	182
179	5	404	1.22	409
180	1	99	1.00	100
181	9	346	2.54	355
182	15	1476	1.01	1491
183	2	263	0.75	265
184	3	525	0.57	528
185	18	1095	1.62	1113
186	5	354	1.39	359
187	14	1048	1.32	1062
188	2	139	1.42	141
189	2	13	13.33	15
190	2	7	22.22	9
191	4	13	23.53	17
192	4	100	3.85	104
193	2	16	11.11	18
194	2	86	2.27	88
195	2	15	11.76	17
196	0	56	0.00	56
197	2	8	20.00	10
198	1	12	7.69	13
199	2	67	2.90	69
200	0	58	0.00	58
201	1	12	7.69	13
202	2	65	2.99	67
203	2	171	1.16	173
204	0	24	0.00	24
205	0	10	0.00	10
206	1	12	7.69	13
207	3	269	1.10	272
208	0	12	0.00	12
209	0	50	0.00	50
210	0	95	0.00	95
211	2	16	11.11	18
212	2	123	1.60	125
213	0	9	0.00	9
214	0	4	0.00	4
215	0	12	0.00	12
216	0	42	0.00	42
217	0	17	0.00	17
218	0	58	0.00	58
219	2	47	4.08	49
220	1	148	0.67	149
221	0	705	0.00	705
222	1	54	1.82	55
223	3	313	0.95	316
224	5	39	11.36	44
225	0	12	0.00	12
226	0	12	0.00	12
227	2	26	7.14	28
228	0	19	0.00	19
229	2	25	7.41	27
230	0	53	0.00	53
231	0	33	0.00	33
232	1	56	1.75	57
233	1	24	4.00	25
234	0	5	0.00	5
235	1	9	10.00	10
236	0	39	0.00	39
237	3	203	1.46	206
238	0	34	0.00	34
239	2	37	5.13	39
240	6	95	5.94	101
241	0	30	0.00	30
242	1	30	3.23	31
243	0	10	0.00	10
244	0	12	0.00	12
245	0	38	0.00	38
246	0	12	0.00	12
247	0	41	0.00	41
248	0	11	0.00	11
249	0	4	0.00	4
250	1	22	4.35	23
251	0	19	0.00	19

CHG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	324	0.00	324
2	2	614	0.32	616
3	0	60	0.00	60
4	0	44	0.00	44
5	1	650	0.15	651
6	0	624	0.00	624
7	3	2541	0.12	2544
8	0	42	0.00	42
9	0	47	0.00	47
10	6	2185	0.27	2191
11	0	179	0.00	179
12	0	483	0.00	483
13	0	283	0.00	283
14	1	1817	0.06	1818
15	1	112	0.88	113
16	0	36	0.00	36
17	0	187	0.00	187
18	0	324	0.00	324
19	1	277	0.36	278
20	1	45	2.17	46
21	6	489	1.21	495
22	11	2460	0.45	2471
23	2	453	0.44	455
24	0	353	0.00	353
25	1	126	0.79	127
26	2	1034	0.19	1036
27	5	740	0.67	745
28	1	92	1.08	93
29	4	688	0.58	692
30	9	2392	0.37	2401
31	6	498	1.19	504
32	0	68	0.00	68
33	1	336	0.30	337
34	0	347	0.00	347
35	3	562	0.53	565
36	49	4321	1.12	4370
37	2	586	0.34	588
38	3	371	0.80	374
39	10	1388	0.72	1398
40	7	614	1.13	621
41	0	83	0.00	83
42	4	589	0.67	593
43	0	32	0.00	32
44	0	60	0.00	60
45	0	170	0.00	170
46	5	640	0.78	645
47	8	1315	0.60	1323
48	14	2211	0.63	2225
49	6	487	1.22	493
50	2	186	1.06	188
51	1	354	0.28	355
52	16	2384	0.67	2400
53	22	2316	0.94	2338
54	8	2228	0.36	2236
55	0	173	0.00	173
56	3	271	1.09	274
57	6	677	0.88	683
58	9	2435	0.37	2444
59	3	427	0.70	430
60	9	986	0.90	995
61	2	363	0.55	365
62	9	2726	0.33	2735
63	0	115	0.00	115
64	19	2272	0.83	2291
65	0	98	0.00	98
66	2	325	0.61	327
67	6	1030	0.58	1036
68	21	2658	0.78	2679
69	8	1254	0.63	1262
70	2	91	2.15	93
71	4	267	1.48	271
72	2	140	1.41	142
73	20	2768	0.72	2788
74	0	85	0.00	85
75	5	543	0.91	548
76	2	383	0.52	385
77	0	160	0.00	160
78	23	4241	0.54	4264
79	1	146	0.68	147
80	13	2591	0.50	2604
81	4	1185	0.34	1189
82	15	2071	0.72	2086
83	0	92	0.00	92
84	1	65	1.52	66
85	0	370	0.00	370
86	0	355	0.00	355
87	4	1296	0.31	1300
88	5	326	1.51	331
89	0	88	0.00	88
90	0	53	0.00	53
91	1	588	0.17	589
92	0	104	0.00	104
93	0	387	0.00	387
94	5	314	1.57	319
95	14	3974	0.35	3988
96	1	356	0.28	357
97	0	118	0.00	118
98	9	2583	0.35	2592
99	6	2197	0.27	2203
100	5	568	0.87	573
101	10	1829	0.54	1839
102	0	337	0.00	337
103	4	1092	0.36	1096
104	17	3293	0.51	3310
105	13	3332	0.39	3345
106	1	89	1.11	90
107	1	462	0.22	463
108	0	250	0.00	250
109	1	227	0.44	228
110	14	1378	1.01	1392
111	1	299	0.33	300
112	1	812	0.12	813
113	0	120	0.00	120
114	2	317	0.63	319
115	32	4737	0.67	4769
116	3	143	2.05	146
117	1	114	0.87	115
118	6	992	0.60	998
119	0	92	0.00	92
120	0	162	0.00	162
121	1	600	0.17	601
122	19	3011	0.63	3030
123	1	198	0.50	199
124	7	895	0.78	902
125	16	1798	0.88	1814
126	2	156	1.27	158
127	1	194	0.51	195
128	10	2263	0.44	2273
129	11	2018	0.54	2029
130	0	188	0.00	188
131	6	954	0.62	960
132	0	288	0.00	288
133	1	65	1.52	66
134	2	479	0.42	481
135	6	56	9.68	62
136	1	180	0.55	181
137	11	498	2.16	509
138	0	534	0.00	534
139	0	1792	0.00	1792
140	21	2204	0.94	2225
141	1	126	0.79	127
142	9	1751	0.51	1760
143	0	112	0.00	112
144	0	117	0.00	117
145	0	300	0.00	300
146	2	232	0.85	234
147	12	2317	0.52	2329
148	8	2238	0.36	2246
149	0	1782	0.00	1782
150	1	128	0.78	129
151	0	72	0.00	72
152	1	93	1.06	94
153	0	309	0.00	309
154	0	2170	0.00	2170
155	2	590	0.34	592
156	0	101	0.00	101
157	0	102	0.00	102
158	0	166	0.00	166
159	5	2422	0.21	2427
160	0	256	0.00	256
161	3	384	0.78	387
162	8	1519	0.52	1527
163	1	186	0.53	187
164	2	2251	0.09	2253
165	0	2184	0.00	2184
166	1	90	1.10	91
167	1	27	3.57	28
168	0	48	0.00	48
169	10	532	1.85	542
170	1	398	0.25	399
171	0	59	0.00	59
172	0	89	0.00	89
173	3	203	1.46	206
174	0	71	0.00	71
175	0	38	0.00	38
176	0	75	0.00	75
177	5	275	1.79	280
178	2	2177	0.09	2179
179	1	515	0.19	516
180	3	418	0.71	421
181	0	1207	0.00	1207
182	4	2150	0.19	2154
183	3	732	0.41	735
184	6	1109	0.54	1115
185	0	71	0.00	71
186	1	60	1.64	61
187	0	29	0.00	29
188	0	22	0.00	22
189	0	86	0.00	86
190	0	194	0.00	194
191	1	135	0.74	136
192	1	31	3.12	32
193	0	24	0.00	24
194	0	22	0.00	22
195	1	342	0.29	343
196	0	30	0.00	30
197	0	27	0.00	27
198	0	21	0.00	21
199	1	155	0.64	156
200	0	54	0.00	54
201	1	68	1.45	69
202	1	105	0.94	106
203	0	16	0.00	16
204	0	12	0.00	12
205	0	12	0.00	12
206	0	14	0.00	14
207	0	15	0.00	15
208	0	12	0.00	12
209	0	54	0.00	54
210	0	25	0.00	25
211	1	93	1.06	94
212	0	49	0.00	49
213	1	285	0.35	286
214	0	24	0.00	24
215	0	29	0.00	29
216	0	72	0.00	72
217	0	32	0.00	32
218	0	76	0.00	76
219	0	9	0.00	9
220	0	10	0.00	10
221	0	14	0.00	14
222	0	14	0.00	14
223	1	42	2.33	43
224	0	18	0.00	18
225	3	236	1.26	239
226	0	10	0.00	10
227	0	4	0.00	4
228	1	53	1.85	54
229	0	54	0.00	54
230	0	15	0.00	15
231	0	17	0.00	17
232	0	50	0.00	50
233	0	21	0.00	21
234	0	10	0.00	10
235	0	15	0.00	15
236	2	169	1.17	171
237	1	30	3.23	31
238	0	20	0.00	20
239	0	56	0.00	56
240	0	31	0.00	31
241	2	31	6.06	33
242	0	58	0.00	58
243	1	23	4.17	24
244	0	4	0.00	4
245	0	1	0.00	1
246	0	1	0.00	1
247	0	5	0.00	5
248	0	14	0.00	14
249	0	5	0.00	5
250	0	3	0.00	3
251	0	1	0.00	1

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	1896	0.11	1898
2	9	5377	0.17	5386
3	2	2355	0.08	2357
4	11	2636	0.42	2647
5	0	72	0.00	72
6	2	154	1.28	156
7	0	209	0.00	209
8	2	3762	0.05	3764
9	1	559	0.18	560
10	0	803	0.00	803
11	2	753	0.26	755
12	1	3106	0.03	3107
13	3	4945	0.06	4948
14	1	2530	0.04	2531
15	1	2246	0.04	2247
16	0	864	0.00	864
17	1	2548	0.04	2549
18	3	5448	0.06	5451
19	1	3401	0.03	3402
20	0	2519	0.00	2519
21	2	2232	0.09	2234
22	1	255	0.39	256
23	0	470	0.00	470
